[2023-11-11T17:08:15.147+0000] {taskinstance.py:1159} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [queued]>
[2023-11-11T17:08:15.158+0000] {taskinstance.py:1159} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [queued]>
[2023-11-11T17:08:15.159+0000] {taskinstance.py:1361} INFO - Starting attempt 1 of 1
[2023-11-11T17:08:15.176+0000] {taskinstance.py:1382} INFO - Executing <Task(BashOperator): Extract> on 2023-11-11 17:08:12.505399+00:00
[2023-11-11T17:08:15.183+0000] {standard_task_runner.py:57} INFO - Started process 25095 to run task
[2023-11-11T17:08:15.188+0000] {standard_task_runner.py:84} INFO - Running: ['***', 'tasks', 'run', 'ETL', 'Extract', 'manual__2023-11-11T17:08:12.505399+00:00', '--job-id', '69', '--raw', '--subdir', 'DAGS_FOLDER/h.py', '--cfg-path', '/tmp/tmp8c12tl30']
[2023-11-11T17:08:15.190+0000] {standard_task_runner.py:85} INFO - Job 69: Subtask Extract
[2023-11-11T17:08:15.265+0000] {task_command.py:416} INFO - Running <TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [running]> on host fb26c01043df
[2023-11-11T17:08:15.368+0000] {taskinstance.py:1662} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='ETL' AIRFLOW_CTX_TASK_ID='Extract' AIRFLOW_CTX_EXECUTION_DATE='2023-11-11T17:08:12.505399+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2023-11-11T17:08:12.505399+00:00'
[2023-11-11T17:08:15.375+0000] {subprocess.py:63} INFO - Tmp dir root location: /tmp
[2023-11-11T17:08:15.378+0000] {subprocess.py:75} INFO - Running command: ['/bin/bash', '-c', 'curl --keepalive-time 6000 -o ${AIRFLOW_HOME}/data/valeurs_foncieres.txt https://static.data.gouv.fr/resources/demandes-de-valeurs-foncieres/20231010-093059/valeursfoncieres-2022.txt']
[2023-11-11T17:08:15.392+0000] {subprocess.py:86} INFO - Output:
[2023-11-11T17:08:15.413+0000] {subprocess.py:93} INFO -   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
[2023-11-11T17:08:15.414+0000] {subprocess.py:93} INFO -                                  Dload  Upload   Total   Spent    Left  Speed
[2023-11-11T17:45:42.615+0000] {subprocess.py:93} INFO - 
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  590M    0 13715    0     0  22373      0  7:41:26 --:--:--  7:41:26 22337
  0  590M    0  985k    0     0   623k      0  0:16:09  0:00:01  0:16:08  623k
  0  590M    0 1623k    0     0   624k      0  0:16:08  0:00:02  0:16:06  624k
  0  590M    0 2292k    0     0   640k      0  0:15:44  0:00:03  0:15:41  640k
  0  590M    0 3073k    0     0   670k      0  0:15:01  0:00:04  0:14:57  670k
  0  590M    0 3742k    0     0   671k      0  0:15:01  0:00:05  0:14:56  751k
 45  590M   45  268M    0     0   235k      0  0:42:49  0:19:27  0:23:22  373k
 45  590M   45  268M    0     0   235k      0  0:42:47  0:19:28  0:23:19  402k
 45  590M   45  269M    0     0   235k      0  0:42:45  0:19:29  0:23:16  418k
 45  590M   45  269M    0     0   235k      0  0:42:44  0:19:30  0:23:14  427k
 45  590M   45  270M    0     0   236k      0  0:42:42  0:19:31  0:23:11  424k
 45  590M   45  270M    0     0   236k      0  0:42:38  0:19:32  0:23:06  481k
 45  590M   45  271M    0     0   236k      0  0:42:33  0:19:33  0:23:00  535k
 46  590M   46  272M    0     0   237k      0  0:42:29  0:19:34  0:22:55  599k
 46  590M   46  273M    0     0   237k      0  0:42:23  0:19:35  0:22:48  691k
 46  590M   46  273M    0     0   238k      0  0:42:19  0:19:36  0:22:43  742k
 46  590M   46  274M    0     0   238k      0  0:42:15  0:19:37  0:22:38  730k
 46  590M   46  275M    0     0   238k      0  0:42:11  0:19:38  0:22:33  730k
 46  590M   46  275M    0     0   239k      0  0:42:07  0:19:39  0:22:28  713k
 46  590M   46  276M    0     0   239k      0  0:42:04  0:19:40  0:22:24  658k
 46  590M   46  277M    0     0   240k      0  0:41:59  0:19:41  0:22:18  685k
 47  590M   47  277M    0     0   240k      0  0:41:55  0:19:42  0:22:13  678k
 47  590M   47  278M    0     0   240k      0  0:41:51  0:19:43  0:22:08  681k
 47  590M   47  278M    0     0   241k      0  0:41:48  0:19:44  0:22:04  679k
 47  590M   47  279M    0     0   241k      0  0:41:44  0:19:45  0:21:59  693k
 47  590M   47  280M    0     0   241k      0  0:41:40  0:19:46  0:21:54  675k
 47  590M   47  281M    0     0   242k      0  0:41:36  0:19:47  0:21:49  695k
 47  590M   47  281M    0     0   242k      0  0:41:32  0:19:48  0:21:44  688k
 47  590M   47  282M    0     0   243k      0  0:41:28  0:19:49  0:21:39  699k
 47  590M   47  283M    0     0   243k      0  0:41:24  0:19:50  0:21:34  698k
 48  590M   48  283M    0     0   243k      0  0:41:20  0:19:51  0:21:29  698k
 48  590M   48  284M    0     0   244k      0  0:41:16  0:19:52  0:21:24  697k
 48  590M   48  285M    0     0   244k      0  0:41:12  0:19:53  0:21:19  697k
 48  590M   48  285M    0     0   245k      0  0:41:08  0:19:54  0:21:14  696k
 48  590M   48  286M    0     0   245k      0  0:41:04  0:19:55  0:21:09  718k
 48  590M   48  287M    0     0   245k      0  0:41:00  0:19:56  0:21:04  723k
 48  590M   48  287M    0     0   246k      0  0:40:56  0:19:57  0:20:59  723k
 48  590M   48  288M    0     0   246k      0  0:40:52  0:19:58  0:20:54  733k
 48  590M   48  289M    0     0   246k      0  0:40:49  0:19:59  0:20:50  723k
 49  590M   49  290M    0     0   247k      0  0:40:45  0:20:00  0:20:45  702k
 49  590M   49  290M    0     0   247k      0  0:40:41  0:20:01  0:20:40  704k
 49  590M   49  291M    0     0   248k      0  0:40:37  0:20:02  0:20:35  700k
 49  590M   49  292M    0     0   248k      0  0:40:34  0:20:03  0:20:31  697k
 49  590M   49  292M    0     0   248k      0  0:40:30  0:20:04  0:20:26  709k
 49  590M   49  293M    0     0   249k      0  0:40:26  0:20:05  0:20:21  720k
 49  590M   49  294M    0     0   249k      0  0:40:22  0:20:06  0:20:16  702k
 49  590M   49  294M    0     0   250k      0  0:40:19  0:20:07  0:20:12  713k
 50  590M   50  295M    0     0   250k      0  0:40:15  0:20:08  0:20:07  719k
 50  590M   50  296M    0     0   250k      0  0:40:11  0:20:09  0:20:02  717k
 50  590M   50  297M    0     0   251k      0  0:40:07  0:20:10  0:19:57  711k
 50  590M   50  297M    0     0   251k      0  0:40:04  0:20:11  0:19:53  725k
 50  590M   50  298M    0     0   252k      0  0:40:00  0:20:12  0:19:48  724k
 50  590M   50  299M    0     0   252k      0  0:39:56  0:20:13  0:19:43  718k
 50  590M   50  299M    0     0   252k      0  0:39:53  0:20:14  0:19:39  698k
 50  590M   50  300M    0     0   253k      0  0:39:50  0:20:15  0:19:35  694k
 50  590M   50  301M    0     0   253k      0  0:39:46  0:20:16  0:19:30  690k
 51  590M   51  301M    0     0   253k      0  0:39:43  0:20:17  0:19:26  685k
 51  590M   51  302M    0     0   254k      0  0:39:39  0:20:18  0:19:21  685k
 51  590M   51  303M    0     0   254k      0  0:39:35  0:20:19  0:19:16  717k
 51  590M   51  303M    0     0   254k      0  0:39:32  0:20:20  0:19:12  716k
 51  590M   51  304M    0     0   255k      0  0:39:29  0:20:21  0:19:08  714k
 51  590M   51  305M    0     0   255k      0  0:39:25  0:20:22  0:19:03  713k
 51  590M   51  305M    0     0   256k      0  0:39:22  0:20:23  0:18:59  704k
 51  590M   51  306M    0     0   256k      0  0:39:18  0:20:24  0:18:54  701k
 52  590M   52  307M    0     0   256k      0  0:39:15  0:20:25  0:18:50  701k
 52  590M   52  307M    0     0   257k      0  0:39:13  0:20:26  0:18:47  683k
 52  590M   52  308M    0     0   257k      0  0:39:09  0:20:27  0:18:42  681k
 52  590M   52  309M    0     0   257k      0  0:39:06  0:20:28  0:18:38  685k
 52  590M   52  309M    0     0   258k      0  0:39:03  0:20:29  0:18:34  676k
 52  590M   52  310M    0     0   258k      0  0:38:59  0:20:30  0:18:29  688k
 52  590M   52  311M    0     0   258k      0  0:38:56  0:20:31  0:18:25  703k
 52  590M   52  311M    0     0   259k      0  0:38:53  0:20:32  0:18:21  699k
 52  590M   52  312M    0     0   259k      0  0:38:50  0:20:33  0:18:17  701k
 53  590M   53  313M    0     0   259k      0  0:38:47  0:20:34  0:18:13  691k
 53  590M   53  314M    0     0   260k      0  0:38:44  0:20:35  0:18:09  682k
 53  590M   53  314M    0     0   260k      0  0:38:40  0:20:36  0:18:04  694k
 53  590M   53  315M    0     0   261k      0  0:38:37  0:20:37  0:18:00  706k
 53  590M   53  316M    0     0   261k      0  0:38:34  0:20:38  0:17:56  707k
 53  590M   53  316M    0     0   261k      0  0:38:31  0:20:39  0:17:52  720k
 53  590M   53  317M    0     0   262k      0  0:38:28  0:20:40  0:17:48  714k
 53  590M   53  318M    0     0   262k      0  0:38:25  0:20:41  0:17:44  701k
 53  590M   53  318M    0     0   262k      0  0:38:21  0:20:42  0:17:39  708k
 54  590M   54  319M    0     0   263k      0  0:38:18  0:20:43  0:17:35  704k
 54  590M   54  320M    0     0   263k      0  0:38:15  0:20:44  0:17:31  694k
 54  590M   54  320M    0     0   263k      0  0:38:12  0:20:45  0:17:27  701k
 54  590M   54  321M    0     0   264k      0  0:38:09  0:20:46  0:17:23  709k
 54  590M   54  322M    0     0   264k      0  0:38:06  0:20:47  0:17:19  704k
 54  590M   54  323M    0     0   264k      0  0:38:03  0:20:48  0:17:15  710k
 54  590M   54  323M    0     0   265k      0  0:37:59  0:20:49  0:17:10  720k
 54  590M   54  324M    0     0   265k      0  0:37:57  0:20:50  0:17:07  717k
 55  590M   55  325M    0     0   265k      0  0:37:54  0:20:51  0:17:03  709k
 55  590M   55  325M    0     0   266k      0  0:37:50  0:20:52  0:16:58  717k
 55  590M   55  326M    0     0   266k      0  0:37:47  0:20:53  0:16:54  715k
 55  590M   55  327M    0     0   267k      0  0:37:44  0:20:54  0:16:50  717k
 55  590M   55  328M    0     0   267k      0  0:37:41  0:20:55  0:16:46  733k
 55  590M   55  328M    0     0   267k      0  0:37:38  0:20:56  0:16:42  744k
 55  590M   55  329M    0     0   268k      0  0:37:35  0:20:57  0:16:38  728k
 55  590M   55  330M    0     0   268k      0  0:37:32  0:20:58  0:16:34  730k
 55  590M   55  330M    0     0   268k      0  0:37:29  0:20:59  0:16:30  712k
 56  590M   56  331M    0     0   269k      0  0:37:26  0:21:00  0:16:26  707k
 56  590M   56  332M    0     0   269k      0  0:37:23  0:21:01  0:16:22  703k
 56  590M   56  332M    0     0   269k      0  0:37:20  0:21:02  0:16:18  701k
 56  590M   56  333M    0     0   270k      0  0:37:17  0:21:03  0:16:14  708k
 56  590M   56  334M    0     0   270k      0  0:37:15  0:21:04  0:16:11  707k
 56  590M   56  334M    0     0   271k      0  0:37:11  0:21:05  0:16:06  719k
 56  590M   56  335M    0     0   271k      0  0:37:09  0:21:06  0:16:03  717k
 56  590M   56  336M    0     0   271k      0  0:37:06  0:21:07  0:15:59  717k
 57  590M   57  337M    0     0   272k      0  0:37:03  0:21:08  0:15:55  707k
 57  590M   57  337M    0     0   272k      0  0:37:00  0:21:09  0:15:51  724k
 57  590M   57  338M    0     0   272k      0  0:36:57  0:21:10  0:15:47  704k
 57  590M   57  339M    0     0   273k      0  0:36:54  0:21:11  0:15:43  704k
 57  590M   57  339M    0     0   273k      0  0:36:51  0:21:12  0:15:39  721k
 57  590M   57  340M    0     0   273k      0  0:36:49  0:21:13  0:15:36  726k
 57  590M   57  341M    0     0   274k      0  0:36:46  0:21:14  0:15:32  714k
 57  590M   57  341M    0     0   274k      0  0:36:43  0:21:15  0:15:28  714k
 58  590M   58  342M    0     0   274k      0  0:36:41  0:21:16  0:15:25  719k
 58  590M   58  343M    0     0   275k      0  0:36:37  0:21:17  0:15:20  723k
 58  590M   58  344M    0     0   275k      0  0:36:34  0:21:18  0:15:16  733k
 58  590M   58  344M    0     0   275k      0  0:36:32  0:21:19  0:15:13  732k
 58  590M   58  345M    0     0   276k      0  0:36:29  0:21:20  0:15:09  729k
 58  590M   58  346M    0     0   276k      0  0:36:26  0:21:21  0:15:05  727k
 58  590M   58  346M    0     0   276k      0  0:36:24  0:21:22  0:15:02  707k
 58  590M   58  347M    0     0   277k      0  0:36:21  0:21:23  0:14:58  687k
 58  590M   58  348M    0     0   277k      0  0:36:19  0:21:24  0:14:55  681k
 59  590M   59  348M    0     0   277k      0  0:36:16  0:21:25  0:14:51  694k
 59  590M   59  349M    0     0   278k      0  0:36:15  0:21:26  0:14:49  662k
 59  590M   59  350M    0     0   278k      0  0:36:12  0:21:27  0:14:45  672k
 59  590M   59  350M    0     0   278k      0  0:36:09  0:21:28  0:14:41  676k
 59  590M   59  351M    0     0   279k      0  0:36:07  0:21:29  0:14:38  695k
 59  590M   59  352M    0     0   279k      0  0:36:04  0:21:30  0:14:34  683k
 59  590M   59  352M    0     0   279k      0  0:36:02  0:21:31  0:14:31  710k
 59  590M   59  353M    0     0   280k      0  0:35:59  0:21:32  0:14:27  717k
 59  590M   59  354M    0     0   280k      0  0:35:56  0:21:33  0:14:23  716k
 60  590M   60  354M    0     0   280k      0  0:35:54  0:21:34  0:14:20  697k
 60  590M   60  355M    0     0   281k      0  0:35:51  0:21:35  0:14:16  720k
 60  590M   60  356M    0     0   281k      0  0:35:48  0:21:36  0:14:12  724k
 60  590M   60  357M    0     0   281k      0  0:35:46  0:21:37  0:14:09  714k
 60  590M   60  357M    0     0   282k      0  0:35:44  0:21:38  0:14:06  708k
 60  590M   60  358M    0     0   282k      0  0:35:41  0:21:39  0:14:02  742k
 60  590M   60  359M    0     0   282k      0  0:35:38  0:21:40  0:13:58  738k
 60  590M   60  360M    0     0   283k      0  0:35:35  0:21:41  0:13:54  745k
 61  590M   61  360M    0     0   283k      0  0:35:32  0:21:42  0:13:50  758k
 61  590M   61  361M    0     0   283k      0  0:35:30  0:21:43  0:13:47  767k
 61  590M   61  362M    0     0   284k      0  0:35:27  0:21:44  0:13:43  746k
 61  590M   61  362M    0     0   284k      0  0:35:25  0:21:45  0:13:40  717k
 61  590M   61  363M    0     0   284k      0  0:35:23  0:21:46  0:13:37  701k
 61  590M   61  364M    0     0   285k      0  0:35:21  0:21:47  0:13:34  678k
 61  590M   61  364M    0     0   285k      0  0:35:19  0:21:48  0:13:31  658k
 61  590M   61  365M    0     0   285k      0  0:35:17  0:21:49  0:13:28  652k
 61  590M   61  366M    0     0   286k      0  0:35:14  0:21:50  0:13:24  664k
 62  590M   62  366M    0     0   286k      0  0:35:12  0:21:51  0:13:21  682k
 62  590M   62  367M    0     0   286k      0  0:35:09  0:21:52  0:13:17  705k
 62  590M   62  368M    0     0   287k      0  0:35:06  0:21:53  0:13:13  731k
 62  590M   62  368M    0     0   287k      0  0:35:04  0:21:54  0:13:10  730k
 62  590M   62  369M    0     0   287k      0  0:35:02  0:21:55  0:13:07  733k
 62  590M   62  370M    0     0   288k      0  0:35:00  0:21:56  0:13:04  716k
 62  590M   62  370M    0     0   288k      0  0:34:58  0:21:57  0:13:01  686k
 62  590M   62  371M    0     0   288k      0  0:34:56  0:21:58  0:12:58  666k
 63  590M   63  372M    0     0   288k      0  0:34:54  0:21:59  0:12:55  668k
 63  590M   63  372M    0     0   289k      0  0:34:52  0:22:00  0:12:52  665k
 63  590M   63  373M    0     0   289k      0  0:34:49  0:22:01  0:12:48  666k
 63  590M   63  374M    0     0   289k      0  0:34:47  0:22:02  0:12:45  675k
 63  590M   63  374M    0     0   290k      0  0:34:45  0:22:03  0:12:42  682k
 63  590M   63  375M    0     0   290k      0  0:34:43  0:22:04  0:12:39  676k
 63  590M   63  376M    0     0   290k      0  0:34:41  0:22:05  0:12:36  664k
 63  590M   63  376M    0     0   290k      0  0:34:39  0:22:06  0:12:33  653k
 63  590M   63  377M    0     0   291k      0  0:34:38  0:22:07  0:12:31  646k
 63  590M   63  378M    0     0   291k      0  0:34:36  0:22:08  0:12:28  640k
 64  590M   64  378M    0     0   291k      0  0:34:35  0:22:09  0:12:26  588k
 64  590M   64  378M    0     0   291k      0  0:34:34  0:22:10  0:12:24  554k
 64  590M   64  379M    0     0   291k      0  0:34:33  0:22:11  0:12:22  522k
 64  590M   64  379M    0     0   291k      0  0:34:33  0:22:12  0:12:21  462k
 64  590M   64  379M    0     0   291k      0  0:34:33  0:22:13  0:12:20  376k
 64  590M   64  380M    0     0   291k      0  0:34:34  0:22:14  0:12:20  352k
 64  590M   64  380M    0     0   291k      0  0:34:32  0:22:15  0:12:17  390k
 64  590M   64  381M    0     0   292k      0  0:34:29  0:22:16  0:12:13  446k
 64  590M   64  382M    0     0   292k      0  0:34:27  0:22:17  0:12:10  514k
 64  590M   64  382M    0     0   292k      0  0:34:25  0:22:18  0:12:07  613k
 64  590M   64  383M    0     0   293k      0  0:34:23  0:22:19  0:12:04  694k
 65  590M   65  384M    0     0   293k      0  0:34:21  0:22:20  0:12:01  711k
 65  590M   65  384M    0     0   293k      0  0:34:18  0:22:21  0:11:57  704k
 65  590M   65  385M    0     0   294k      0  0:34:16  0:22:22  0:11:54  701k
 65  590M   65  386M    0     0   294k      0  0:34:14  0:22:23  0:11:51  693k
 65  590M   65  386M    0     0   294k      0  0:34:12  0:22:24  0:11:48  695k
 65  590M   65  387M    0     0   294k      0  0:34:10  0:22:25  0:11:45  684k
 65  590M   65  388M    0     0   295k      0  0:34:08  0:22:26  0:11:42  671k
 65  590M   65  388M    0     0   295k      0  0:34:06  0:22:27  0:11:39  682k
 65  590M   65  389M    0     0   295k      0  0:34:04  0:22:28  0:11:36  681k
 66  590M   66  390M    0     0   296k      0  0:34:02  0:22:29  0:11:33  685k
 66  590M   66  391M    0     0   296k      0  0:34:00  0:22:30  0:11:30  713k
 66  590M   66  391M    0     0   296k      0  0:33:57  0:22:31  0:11:26  731k
 66  590M   66  392M    0     0   297k      0  0:33:55  0:22:32  0:11:23  729k
 66  590M   66  393M    0     0   297k      0  0:33:53  0:22:33  0:11:20  734k
 66  590M   66  393M    0     0   297k      0  0:33:51  0:22:34  0:11:17  743k
 66  590M   66  394M    0     0   298k      0  0:33:49  0:22:35  0:11:14  737k
 66  590M   66  395M    0     0   298k      0  0:33:47  0:22:36  0:11:11  722k
 67  590M   67  395M    0     0   298k      0  0:33:45  0:22:37  0:11:08  718k
 67  590M   67  396M    0     0   298k      0  0:33:43  0:22:38  0:11:05  713k
 67  590M   67  397M    0     0   299k      0  0:33:41  0:22:39  0:11:02  697k
 67  590M   67  397M    0     0   299k      0  0:33:39  0:22:40  0:10:59  667k
 67  590M   67  398M    0     0   299k      0  0:33:37  0:22:41  0:10:56  680k
 67  590M   67  399M    0     0   300k      0  0:33:35  0:22:42  0:10:53  682k
 67  590M   67  399M    0     0   300k      0  0:33:34  0:22:43  0:10:51  646k
 67  590M   67  400M    0     0   300k      0  0:33:34  0:22:44  0:10:50  602k
 67  590M   67  400M    0     0   300k      0  0:33:33  0:22:45  0:10:48  555k
 67  590M   67  401M    0     0   300k      0  0:33:33  0:22:46  0:10:47  486k
 67  590M   67  401M    0     0   300k      0  0:33:33  0:22:47  0:10:46  404k
 67  590M   67  401M    0     0   300k      0  0:33:33  0:22:48  0:10:45  373k
 68  590M   68  401M    0     0   300k      0  0:33:32  0:22:49  0:10:43  357k
 68  590M   68  402M    0     0   300k      0  0:33:32  0:22:50  0:10:42  347k
 68  590M   68  402M    0     0   300k      0  0:33:31  0:22:51  0:10:40  355k
 68  590M   68  403M    0     0   300k      0  0:33:31  0:22:52  0:10:39  382k
 68  590M   68  403M    0     0   300k      0  0:33:30  0:22:53  0:10:37  401k
 68  590M   68  403M    0     0   300k      0  0:33:30  0:22:54  0:10:36  411k
 68  590M   68  404M    0     0   301k      0  0:33:29  0:22:55  0:10:34  430k
 68  590M   68  404M    0     0   301k      0  0:33:28  0:22:56  0:10:32  449k
 68  590M   68  405M    0     0   301k      0  0:33:27  0:22:57  0:10:30  471k
 68  590M   68  406M    0     0   301k      0  0:33:25  0:22:58  0:10:27  503k
 68  590M   68  406M    0     0   301k      0  0:33:24  0:22:59  0:10:25  519k
 68  590M   68  407M    0     0   301k      0  0:33:23  0:23:00  0:10:23  529k
 68  590M   68  407M    0     0   302k      0  0:33:22  0:23:01  0:10:21  519k
 69  590M   69  407M    0     0   302k      0  0:33:22  0:23:02  0:10:20  502k
 69  590M   69  408M    0     0   302k      0  0:33:21  0:23:03  0:10:18  484k
 69  590M   69  408M    0     0   302k      0  0:33:20  0:23:04  0:10:16  461k
 69  590M   69  409M    0     0   302k      0  0:33:20  0:23:05  0:10:15  436k
 69  590M   69  409M    0     0   302k      0  0:33:20  0:23:06  0:10:14  413k
 69  590M   69  409M    0     0   302k      0  0:33:19  0:23:07  0:10:12  402k
 69  590M   69  410M    0     0   302k      0  0:33:19  0:23:08  0:10:11  391k
 69  590M   69  410M    0     0   302k      0  0:33:18  0:23:09  0:10:09  392k
 69  590M   69  411M    0     0   302k      0  0:33:18  0:23:10  0:10:08  388k
 69  590M   69  411M    0     0   302k      0  0:33:18  0:23:11  0:10:07  398k
 69  590M   69  411M    0     0   302k      0  0:33:17  0:23:12  0:10:05  407k
 69  590M   69  412M    0     0   302k      0  0:33:16  0:23:13  0:10:03  411k
 69  590M   69  412M    0     0   303k      0  0:33:15  0:23:14  0:10:01  439k
 69  590M   69  413M    0     0   303k      0  0:33:15  0:23:15  0:10:00  449k
 70  590M   70  413M    0     0   303k      0  0:33:14  0:23:16  0:09:58  452k
 70  590M   70  413M    0     0   303k      0  0:33:14  0:23:17  0:09:57  430k
 70  590M   70  414M    0     0   303k      0  0:33:14  0:23:18  0:09:56  395k
 70  590M   70  414M    0     0   303k      0  0:33:14  0:23:19  0:09:55  350k
 70  590M   70  414M    0     0   303k      0  0:33:14  0:23:20  0:09:54  318k
 70  590M   70  415M    0     0   303k      0  0:33:14  0:23:21  0:09:53  295k
 70  590M   70  415M    0     0   303k      0  0:33:14  0:23:22  0:09:52  285k
 70  590M   70  415M    0     0   303k      0  0:33:14  0:23:23  0:09:51  289k
 70  590M   70  416M    0     0   303k      0  0:33:14  0:23:24  0:09:50  299k
 70  590M   70  416M    0     0   303k      0  0:33:13  0:23:25  0:09:48  335k
 70  590M   70  416M    0     0   303k      0  0:33:13  0:23:26  0:09:47  361k
 70  590M   70  417M    0     0   303k      0  0:33:13  0:23:27  0:09:46  358k
 70  590M   70  417M    0     0   303k      0  0:33:13  0:23:28  0:09:45  354k
 70  590M   70  417M    0     0   303k      0  0:33:13  0:23:29  0:09:44  347k
 70  590M   70  418M    0     0   303k      0  0:33:13  0:23:30  0:09:43  325k
 70  590M   70  418M    0     0   303k      0  0:33:13  0:23:31  0:09:42  306k
 70  590M   70  418M    0     0   303k      0  0:33:13  0:23:32  0:09:41  312k
 70  590M   70  419M    0     0   303k      0  0:33:12  0:23:33  0:09:39  331k
 71  590M   71  419M    0     0   303k      0  0:33:11  0:23:34  0:09:37  366k
 71  590M   71  419M    0     0   303k      0  0:33:11  0:23:35  0:09:36  366k
 71  590M   71  420M    0     0   303k      0  0:33:12  0:23:36  0:09:36  356k
 71  590M   71  420M    0     0   303k      0  0:33:11  0:23:37  0:09:34  369k
 71  590M   71  420M    0     0   303k      0  0:33:11  0:23:38  0:09:33  363k
 71  590M   71  421M    0     0   303k      0  0:33:11  0:23:39  0:09:32  340k
 71  590M   71  421M    0     0   303k      0  0:33:11  0:23:40  0:09:31  340k
 71  590M   71  421M    0     0   303k      0  0:33:10  0:23:41  0:09:29  369k
 71  590M   71  422M    0     0   303k      0  0:33:10  0:23:42  0:09:28  369k
 71  590M   71  422M    0     0   303k      0  0:33:10  0:23:43  0:09:27  363k
 71  590M   71  422M    0     0   303k      0  0:33:09  0:23:44  0:09:25  353k
 71  590M   71  423M    0     0   303k      0  0:33:09  0:23:45  0:09:24  353k
 71  590M   71  423M    0     0   303k      0  0:33:09  0:23:46  0:09:23  330k
 71  590M   71  423M    0     0   304k      0  0:33:09  0:23:47  0:09:22  321k
 71  590M   71  424M    0     0   304k      0  0:33:09  0:23:48  0:09:21  337k
 71  590M   71  424M    0     0   304k      0  0:33:09  0:23:49  0:09:20  346k
 71  590M   71  425M    0     0   304k      0  0:33:08  0:23:50  0:09:18  369k
 72  590M   72  425M    0     0   304k      0  0:33:08  0:23:51  0:09:17  377k
 72  590M   72  425M    0     0   304k      0  0:33:07  0:23:52  0:09:15  394k
 72  590M   72  426M    0     0   304k      0  0:33:07  0:23:53  0:09:14  375k
 72  590M   72  426M    0     0   304k      0  0:33:07  0:23:54  0:09:13  363k
 72  590M   72  426M    0     0   304k      0  0:33:07  0:23:55  0:09:12  353k
 72  590M   72  427M    0     0   304k      0  0:33:06  0:23:56  0:09:10  372k
 72  590M   72  427M    0     0   304k      0  0:33:06  0:23:57  0:09:09  367k
 72  590M   72  427M    0     0   304k      0  0:33:05  0:23:58  0:09:07  390k
 72  590M   72  428M    0     0   304k      0  0:33:05  0:23:59  0:09:06  403k
 72  590M   72  428M    0     0   304k      0  0:33:05  0:24:00  0:09:05  404k
 72  590M   72  429M    0     0   304k      0  0:33:04  0:24:01  0:09:03  382k
 72  590M   72  429M    0     0   304k      0  0:33:05  0:24:02  0:09:03  360k
 72  590M   72  429M    0     0   304k      0  0:33:04  0:24:03  0:09:01  342k
 72  590M   72  430M    0     0   304k      0  0:33:04  0:24:04  0:09:00  351k
 72  590M   72  430M    0     0   304k      0  0:33:04  0:24:05  0:08:59  346k
 72  590M   72  430M    0     0   304k      0  0:33:03  0:24:06  0:08:57  351k
 72  590M   72  431M    0     0   304k      0  0:33:03  0:24:07  0:08:56  366k
 73  590M   73  431M    0     0   304k      0  0:33:03  0:24:08  0:08:55  368k
 73  590M   73  431M    0     0   304k      0  0:33:03  0:24:09  0:08:54  351k
 73  590M   73  432M    0     0   305k      0  0:33:03  0:24:10  0:08:53  350k
 73  590M   73  432M    0     0   305k      0  0:33:03  0:24:11  0:08:52  338k
 73  590M   73  432M    0     0   305k      0  0:33:02  0:24:12  0:08:50  340k
 73  590M   73  433M    0     0   305k      0  0:33:02  0:24:13  0:08:49  342k
 73  590M   73  433M    0     0   305k      0  0:33:02  0:24:14  0:08:48  330k
 73  590M   73  433M    0     0   305k      0  0:33:02  0:24:15  0:08:47  322k
 73  590M   73  433M    0     0   305k      0  0:33:02  0:24:16  0:08:46  327k
 73  590M   73  434M    0     0   305k      0  0:33:02  0:24:17  0:08:45  315k
 73  590M   73  434M    0     0   305k      0  0:33:02  0:24:18  0:08:44  290k
 73  590M   73  434M    0     0   305k      0  0:33:03  0:24:19  0:08:44  286k
 73  590M   73  435M    0     0   305k      0  0:33:03  0:24:20  0:08:43  279k
 73  590M   73  435M    0     0   304k      0  0:33:03  0:24:21  0:08:42  270k
 73  590M   73  435M    0     0   304k      0  0:33:03  0:24:22  0:08:41  267k
 73  590M   73  435M    0     0   304k      0  0:33:03  0:24:23  0:08:40  267k
 73  590M   73  436M    0     0   304k      0  0:33:03  0:24:24  0:08:39  286k
 73  590M   73  436M    0     0   304k      0  0:33:03  0:24:25  0:08:38  299k
 73  590M   73  436M    0     0   305k      0  0:33:02  0:24:26  0:08:36  325k
 74  590M   74  437M    0     0   305k      0  0:33:02  0:24:27  0:08:35  328k
 74  590M   74  437M    0     0   305k      0  0:33:02  0:24:28  0:08:34  343k
 74  590M   74  437M    0     0   305k      0  0:33:03  0:24:29  0:08:34  325k
